,year_film,year_ceremony,ceremony,category,name,film,winner
2403,1950,1951,23,ACTOR IN A SUPPORTING ROLE,Edmund Gwenn,Mister 880,0.0
2404,1950,1951,23,ACTOR IN A SUPPORTING ROLE,Sam Jaffe,The Asphalt Jungle,0.0
2405,1950,1951,23,ACTOR IN A SUPPORTING ROLE,George Sanders,All about Eve,1.0
2406,1950,1951,23,ACTOR IN A SUPPORTING ROLE,Erich von Stroheim,Sunset Blvd.,0.0
2407,1950,1951,23,ACTRESS,Anne Baxter,All about Eve,0.0
2408,1950,1951,23,ACTRESS,Bette Davis,All about Eve,0.0
2409,1950,1951,23,ACTRESS,Judy Holliday,Born Yesterday,1.0
2410,1950,1951,23,ACTRESS,Eleanor Parker,Caged,0.0
2411,1950,1951,23,ACTRESS,Gloria Swanson,Sunset Blvd.,0.0
2412,1950,1951,23,ACTRESS IN A SUPPORTING ROLE,Hope Emerson,Caged,0.0
2413,1950,1951,23,ACTRESS IN A SUPPORTING ROLE,Celeste Holm,All about Eve,0.0
2414,1950,1951,23,ACTRESS IN A SUPPORTING ROLE,Josephine Hull,Harvey,1.0
2415,1950,1951,23,ACTRESS IN A SUPPORTING ROLE,Nancy Olson,Sunset Blvd.,0.0
2416,1950,1951,23,ACTRESS IN A SUPPORTING ROLE,Thelma Ritter,All about Eve,0.0
2417,1950,1951,23,ART DIRECTION (Black-and-White),"Art Direction:  Lyle Wheeler, George W. Davis;  Set Decoration:  Thomas Little, Walter M. Scott",All about Eve,0.0
2418,1950,1951,23,ART DIRECTION (Black-and-White),"Art Direction:  Cedric Gibbons, Hans Peters;  Set Decoration:  Edwin B. Willis, Hugh Hunt",The Red Danube,0.0
2419,1950,1951,23,ART DIRECTION (Black-and-White),"Art Direction:  Hans Dreier, John Meehan;  Set Decoration:  Sam Comer, Ray Moyer",Sunset Blvd.,1.0
2420,1950,1951,23,ART DIRECTION (Color),"Art Direction:  Cedric Gibbons, Paul Groesse;  Set Decoration:  Edwin B. Willis, Richard A. Pefferle",Annie Get Your Gun,0.0
2421,1950,1951,23,ART DIRECTION (Color),Art Direction:  Ernst Fegte;  Set Decoration:  George Sawley,Destination Moon,0.0
2422,1950,1951,23,ART DIRECTION (Color),"Art Direction:  Hans Dreier, Walter Tyler;  Set Decoration:  Sam Comer, Ray Moyer",Samson and Delilah,1.0
2423,1950,1951,23,CINEMATOGRAPHY (Black-and-White),Milton Krasner,All about Eve,0.0
2424,1950,1951,23,CINEMATOGRAPHY (Black-and-White),Harold Rosson,The Asphalt Jungle,0.0
2425,1950,1951,23,CINEMATOGRAPHY (Black-and-White),Victor Milner,The Furies,0.0
2426,1950,1951,23,CINEMATOGRAPHY (Black-and-White),John F. Seitz,Sunset Blvd.,0.0
2427,1950,1951,23,CINEMATOGRAPHY (Black-and-White),Robert Krasker,The Third Man,1.0
2428,1950,1951,23,CINEMATOGRAPHY (Color),Charles Rosher,Annie Get Your Gun,0.0
2429,1950,1951,23,CINEMATOGRAPHY (Color),Ernest Palmer,Broken Arrow,0.0
2430,1950,1951,23,CINEMATOGRAPHY (Color),Ernest Haller,The Flame and the Arrow,0.0
2431,1950,1951,23,CINEMATOGRAPHY (Color),Robert Surtees,King Solomon's Mines,1.0
2432,1950,1951,23,CINEMATOGRAPHY (Color),George Barnes,Samson and Delilah,0.0
2433,1950,1951,23,COSTUME DESIGN (Black-and-White),"Edith Head, Charles LeMaire",All about Eve,1.0
2434,1950,1951,23,COSTUME DESIGN (Black-and-White),Jean Louis,Born Yesterday,0.0
2435,1950,1951,23,COSTUME DESIGN (Black-and-White),Walter Plunkett,The Magnificent Yankee,0.0
2436,1950,1951,23,COSTUME DESIGN (Color),Michael Whittaker,The Black Rose,0.0
2437,1950,1951,23,COSTUME DESIGN (Color),"Edith Head, Dorothy Jeakins, Elois Jenssen, Gile Steele, Gwen Wakeling",Samson and Delilah,1.0
2438,1950,1951,23,COSTUME DESIGN (Color),"Walter Plunkett, Valles",That Forsyte Woman,0.0
2439,1950,1951,23,DIRECTING,Joseph L. Mankiewicz,All about Eve,1.0
2440,1950,1951,23,DIRECTING,John Huston,The Asphalt Jungle,0.0
2441,1950,1951,23,DIRECTING,George Cukor,Born Yesterday,0.0
2442,1950,1951,23,DIRECTING,Billy Wilder,Sunset Blvd.,0.0
2443,1950,1951,23,DIRECTING,Carol Reed,The Third Man,0.0
2444,1950,1951,23,DOCUMENTARY (Feature),"Robert Snyder, Producer",The Titan: Story of Michelangelo,1.0
2445,1950,1951,23,DOCUMENTARY (Feature),"Jack Arnold and Lee Goodman, Producers",With These Hands,0.0
2446,1950,1951,23,DOCUMENTARY (Short Subject),"Guy Glover, Producer",The Fight: Science against Cancer,0.0
2447,1950,1951,23,DOCUMENTARY (Short Subject),"Film Documents, Inc.",The Stairs,0.0
2448,1950,1951,23,DOCUMENTARY (Short Subject),"Edmund Reek, Producer",Why Korea?,1.0
2449,1950,1951,23,FILM EDITING,Barbara McLean,All about Eve,0.0
2450,1950,1951,23,FILM EDITING,James E. Newcom,Annie Get Your Gun,0.0
2451,1950,1951,23,FILM EDITING,"Ralph E. Winters, Conrad A. Nervig",King Solomon's Mines,1.0
2452,1950,1951,23,FILM EDITING,"Arthur Schmidt, Doane Harrison",Sunset Blvd.,0.0
2453,1950,1951,23,FILM EDITING,Oswald Hafenrichter,The Third Man,0.0
2454,1950,1951,23,MUSIC (Music Score of a Dramatic or Comedy Picture),Alfred Newman,All about Eve,0.0
2455,1950,1951,23,MUSIC (Music Score of a Dramatic or Comedy Picture),Max Steiner,The Flame and the Arrow,0.0
2456,1950,1951,23,MUSIC (Music Score of a Dramatic or Comedy Picture),George Duning,No Sad Songs for Me,0.0
2457,1950,1951,23,MUSIC (Music Score of a Dramatic or Comedy Picture),Victor Young,Samson and Delilah,0.0
2458,1950,1951,23,MUSIC (Music Score of a Dramatic or Comedy Picture),Franz Waxman,Sunset Blvd.,1.0
2459,1950,1951,23,MUSIC (Scoring of a Musical Picture),"Adolph Deutsch, Roger Edens",Annie Get Your Gun,1.0
2460,1950,1951,23,MUSIC (Scoring of a Musical Picture),"Oliver Wallace, Paul J. Smith",Cinderella,0.0
2461,1950,1951,23,MUSIC (Scoring of a Musical Picture),Lionel Newman,I'll Get By,0.0
2462,1950,1951,23,MUSIC (Scoring of a Musical Picture),Andre Previn,Three Little Words,0.0
2463,1950,1951,23,MUSIC (Scoring of a Musical Picture),Ray Heindorf,The West Point Story,0.0
2464,1950,1951,23,MUSIC (Song),Music by Nicholas Brodszky; Lyrics by Sammy Cahn,The Toast of New Orleans,0.0
2465,1950,1951,23,MUSIC (Song),"Music and Lyrics by Mack David, Al Hoffman and Jerry Livingston",Cinderella,0.0
2466,1950,1951,23,MUSIC (Song),Music and Lyrics by Ray Evans and Jay Livingston,"Captain Carey, U.S.A.",1.0
2467,1950,1951,23,MUSIC (Song),"Music and Lyrics by Fred Glickman, Hy Heath and Johnny Lange",Singing Guns,0.0
2468,1950,1951,23,MUSIC (Song),Music by Josef Myrow; Lyrics by Mack Gordon,Wabash Avenue,0.0
2469,1950,1951,23,BEST MOTION PICTURE,20th Century-Fox,All about Eve,1.0
2470,1950,1951,23,BEST MOTION PICTURE,Columbia,Born Yesterday,0.0
2471,1950,1951,23,BEST MOTION PICTURE,Metro-Goldwyn-Mayer,Father of the Bride,0.0
2472,1950,1951,23,BEST MOTION PICTURE,Metro-Goldwyn-Mayer,King Solomon's Mines,0.0
2473,1950,1951,23,BEST MOTION PICTURE,Paramount,Sunset Blvd.,0.0
2474,1950,1951,23,SHORT SUBJECT (Cartoon),"Stephen Bosustow, Producer",Gerald McBoing-Boing,1.0
2475,1950,1951,23,SHORT SUBJECT (Cartoon),"Fred Quimby, Producer",Jerry's Cousin,0.0
2476,1950,1951,23,SHORT SUBJECT (Cartoon),"Stephen Bosustow, Producer",Trouble Indemnity,0.0
2477,1950,1951,23,SHORT SUBJECT (One-reel),"Robert Youngson, Producer",Blaze Busters,0.0
2478,1950,1951,23,SHORT SUBJECT (One-reel),"Gordon Hollingshead, Producer",Grandad of Races,1.0
2479,1950,1951,23,SHORT SUBJECT (One-reel),"Pete Smith, Producer",Wrong Way Butch,0.0
2480,1950,1951,23,SHORT SUBJECT (Two-reel),"Falcon Films, Inc.",Grandma Moses,0.0
2481,1950,1951,23,SHORT SUBJECT (Two-reel),"Walt Disney, Producer",In Beaver Valley,1.0
2482,1950,1951,23,SHORT SUBJECT (Two-reel),"Gordon Hollingshead, Producer",My Country 'Tis of Thee,0.0
2483,1950,1951,23,SOUND RECORDING,"20th Century-Fox Studio Sound Department, Thomas T. Moulton, Sound Director",All about Eve,1.0
2484,1950,1951,23,SOUND RECORDING,"Walt Disney Studio Sound Department, C. O. Slyfield, Sound Director",Cinderella,0.0
2485,1950,1951,23,SOUND RECORDING,"Universal-International Studio Sound Department, Leslie I. Carey, Sound Director",Louisa,0.0
2486,1950,1951,23,SOUND RECORDING,"Samuel Goldwyn Studio Sound Department, Gordon Sawyer, Sound Director",Our Very Own,0.0
2487,1950,1951,23,SOUND RECORDING,"Pinewood Studio Sound Department, Cyril Crowhurst, Sound Director",Trio,0.0
2488,1950,1951,23,SPECIAL EFFECTS,George Pal Productions,Destination Moon,1.0
2489,1950,1951,23,SPECIAL EFFECTS,Cecil B. DeMille Productions,Samson and Delilah,0.0
2490,1950,1951,23,WRITING (Motion Picture Story),"Giuseppe De Santis, Carlo Lizzani",Bitter Rice,0.0
2491,1950,1951,23,WRITING (Motion Picture Story),"William Bowers, Andre de Toth",The Gunfighter,0.0
2492,1950,1951,23,WRITING (Motion Picture Story),Leonard Spigelgass,Mystery Street,0.0
2493,1950,1951,23,WRITING (Motion Picture Story),"Edna Anhalt, Edward Anhalt",Panic in the Streets,1.0
2494,1950,1951,23,WRITING (Motion Picture Story),Sy Gomberg,When Willie Comes Marching Home,0.0
2495,1950,1951,23,WRITING (Screenplay),Joseph L. Mankiewicz,All about Eve,1.0
2496,1950,1951,23,WRITING (Screenplay),"Ben Maddow, John Huston",The Asphalt Jungle,0.0
2497,1950,1951,23,WRITING (Screenplay),Albert Mannheimer,Born Yesterday,0.0
2498,1950,1951,23,WRITING (Screenplay),Albert Maltz,Broken Arrow,0.0
2499,1950,1951,23,WRITING (Screenplay),"Frances Goodrich, Albert Hackett",Father of the Bride,0.0
2500,1950,1951,23,WRITING (Story and Screenplay),"Ruth Gordon, Garson Kanin",Adam's Rib,0.0
2501,1950,1951,23,WRITING (Story and Screenplay),"Virginia Kellogg, Bernard C. Schoenfeld",Caged,0.0
2502,1950,1951,23,WRITING (Story and Screenplay),Carl Foreman,The Men,0.0
2503,1950,1951,23,WRITING (Story and Screenplay),"Joseph L. Mankiewicz, Lesser Samuels",No Way Out,0.0
2504,1950,1951,23,WRITING (Story and Screenplay),"Charles Brackett, Billy Wilder, D. M. Marshman, Jr.",Sunset Blvd.,1.0
2505,1950,1951,23,HONORARY FOREIGN LANGUAGE FILM AWARD, The Walls of Malapaga - voted by the Board of Governors as the most outstanding foreign language film released in the United States in 1950.,,1.0
2506,1950,1951,23,HONORARY AWARD, George Murphy for his services in interpreting the film industry to the country at large.,,1.0
2507,1950,1951,23,HONORARY AWARD, Louis B. Mayer for distinguished service to the motion picture industry.,,1.0
2508,1950,1951,23,IRVING G. THALBERG MEMORIAL AWARD,Darryl F. Zanuck,,1.0
2509,1951,1952,24,ACTOR,Humphrey Bogart,The African Queen,1.0
2510,1951,1952,24,ACTOR,Marlon Brando,A Streetcar Named Desire,0.0
2511,1951,1952,24,ACTOR,Montgomery Clift,A Place in the Sun,0.0
2512,1951,1952,24,ACTOR,Arthur Kennedy,Bright Victory,0.0
2513,1951,1952,24,ACTOR,Fredric March,Death of a Salesman,0.0
2514,1951,1952,24,ACTOR IN A SUPPORTING ROLE,Leo Genn,Quo Vadis,0.0
2515,1951,1952,24,ACTOR IN A SUPPORTING ROLE,Kevin McCarthy,Death of a Salesman,0.0
2516,1951,1952,24,ACTOR IN A SUPPORTING ROLE,Karl Malden,A Streetcar Named Desire,1.0
2517,1951,1952,24,ACTOR IN A SUPPORTING ROLE,Peter Ustinov,Quo Vadis,0.0
2518,1951,1952,24,ACTOR IN A SUPPORTING ROLE,Gig Young,Come Fill the Cup,0.0
2519,1951,1952,24,ACTRESS,Katharine Hepburn,The African Queen,0.0
2520,1951,1952,24,ACTRESS,Vivien Leigh,A Streetcar Named Desire,1.0
2521,1951,1952,24,ACTRESS,Eleanor Parker,Detective Story,0.0
2522,1951,1952,24,ACTRESS,Shelley Winters,A Place in the Sun,0.0
2523,1951,1952,24,ACTRESS,Jane Wyman,The Blue Veil,0.0
2524,1951,1952,24,ACTRESS IN A SUPPORTING ROLE,Joan Blondell,The Blue Veil,0.0
2525,1951,1952,24,ACTRESS IN A SUPPORTING ROLE,Mildred Dunnock,Death of a Salesman,0.0
2526,1951,1952,24,ACTRESS IN A SUPPORTING ROLE,Lee Grant,Detective Story,0.0
2527,1951,1952,24,ACTRESS IN A SUPPORTING ROLE,Kim Hunter,A Streetcar Named Desire,1.0
2528,1951,1952,24,ACTRESS IN A SUPPORTING ROLE,Thelma Ritter,The Mating Season,0.0
2529,1951,1952,24,ART DIRECTION (Black-and-White),"Art Direction:  Lyle Wheeler, Leland Fuller;  Set Decoration:  Thomas Little, Fred J. Rode",Fourteen Hours,0.0
2530,1951,1952,24,ART DIRECTION (Black-and-White),"Art Direction:  Lyle Wheeler, John DeCuir;  Set Decoration:  Thomas Little, Paul S. Fox",House on Telegraph Hill,0.0
2531,1951,1952,24,ART DIRECTION (Black-and-White),D'Eaubonne,La Ronde,0.0
2532,1951,1952,24,ART DIRECTION (Black-and-White),Art Direction:  Richard Day;  Set Decoration:  George James Hopkins,A Streetcar Named Desire,1.0
2533,1951,1952,24,ART DIRECTION (Black-and-White),"Art Direction:  Cedric Gibbons, Paul Groesse;  Set Decoration:  Edwin B. Willis, Jack D. Moore",Too Young to Kiss,0.0
2534,1951,1952,24,ART DIRECTION (Color),"Art Direction:  Cedric Gibbons, Preston Ames;  Set Decoration:  Edwin B. Willis, Keogh Gleason",An American in Paris,1.0
2535,1951,1952,24,ART DIRECTION (Color),"Art Direction:  Lyle Wheeler, George Davis;  Set Decoration:  Thomas Little, Paul S. Fox",David and Bathsheba,0.0
2536,1951,1952,24,ART DIRECTION (Color),"Art Direction:  Lyle Wheeler, Leland Fuller;  Musical Settings:  Joseph C. Wright;  Set Decoration:  Thomas Little, Walter M. Scott",On the Riviera,0.0
2537,1951,1952,24,ART DIRECTION (Color),"Art Direction:  William A. Horning, Cedric Gibbons, Edward Carfagno;  Set Decoration:  Hugh Hunt",Quo Vadis,0.0
2538,1951,1952,24,ART DIRECTION (Color),Hein Heckroth,Tales of Hoffmann,0.0
2539,1951,1952,24,CINEMATOGRAPHY (Black-and-White),Frank Planer,Death of a Salesman,0.0
2540,1951,1952,24,CINEMATOGRAPHY (Black-and-White),Norbert Brodine,The Frogmen,0.0
2541,1951,1952,24,CINEMATOGRAPHY (Black-and-White),William C. Mellor,A Place in the Sun,1.0
2542,1951,1952,24,CINEMATOGRAPHY (Black-and-White),Robert Burks,Strangers on a Train,0.0
2543,1951,1952,24,CINEMATOGRAPHY (Black-and-White),Harry Stradling,A Streetcar Named Desire,0.0
2544,1951,1952,24,CINEMATOGRAPHY (Color),Alfred Gilks; Ballet Photography by John Alton,An American in Paris,1.0
2545,1951,1952,24,CINEMATOGRAPHY (Color),Leon Shamroy,David and Bathsheba,0.0
2546,1951,1952,24,CINEMATOGRAPHY (Color),"Robert Surtees, William V. Skall",Quo Vadis,0.0
2547,1951,1952,24,CINEMATOGRAPHY (Color),Charles Rosher,Show Boat,0.0
2548,1951,1952,24,CINEMATOGRAPHY (Color),"John F. Seitz, W. Howard Greene",When Worlds Collide,0.0
2549,1951,1952,24,COSTUME DESIGN (Black-and-White),"Walter Plunkett, Gile Steele",Kind Lady,0.0
2550,1951,1952,24,COSTUME DESIGN (Black-and-White),"Charles LeMaire, Renie",The Model and the Marriage Broker,0.0
2551,1951,1952,24,COSTUME DESIGN (Black-and-White),"Edward Stevenson, Margaret Furse",The Mudlark,0.0
2552,1951,1952,24,COSTUME DESIGN (Black-and-White),Edith Head,A Place in the Sun,1.0
2553,1951,1952,24,COSTUME DESIGN (Black-and-White),Lucinda Ballard,A Streetcar Named Desire,0.0
2554,1951,1952,24,COSTUME DESIGN (Color),"Orry-Kelly, Walter Plunkett, Irene Sharaff",An American in Paris,1.0
2555,1951,1952,24,COSTUME DESIGN (Color),"Charles LeMaire, Edward Stevenson",David and Bathsheba,0.0
2556,1951,1952,24,COSTUME DESIGN (Color),"Helen Rose, Gile Steele",The Great Caruso,0.0
2557,1951,1952,24,COSTUME DESIGN (Color),Herschel McCoy,Quo Vadis,0.0
2558,1951,1952,24,COSTUME DESIGN (Color),Hein Heckroth,Tales of Hoffmann,0.0
2559,1951,1952,24,DIRECTING,John Huston,The African Queen,0.0
2560,1951,1952,24,DIRECTING,Vincente Minnelli,An American in Paris,0.0
2561,1951,1952,24,DIRECTING,William Wyler,Detective Story,0.0
2562,1951,1952,24,DIRECTING,George Stevens,A Place in the Sun,1.0
2563,1951,1952,24,DIRECTING,Elia Kazan,A Streetcar Named Desire,0.0
2564,1951,1952,24,DOCUMENTARY (Feature),"Bryan Foy, Producer",I Was a Communist for the F.B.I.,0.0
2565,1951,1952,24,DOCUMENTARY (Feature),"Olle Nordemar, Producer",Kon-Tiki,1.0
2566,1951,1952,24,DOCUMENTARY (Short Subject),'Made by Fred Zinnemann with the cooperation of Paramount Pictures Corporation for the Los Angeles Orthopaedic Hospital',Benjy,1.0
2567,1951,1952,24,DOCUMENTARY (Short Subject),"Owen Crump, Producer.  (Film sponsored by the Disabled American Veterans, in cooperation with the United States Department of Defense and the Association of Motion Picture Producers)",One Who Came Back,0.0
2568,1951,1952,24,DOCUMENTARY (Short Subject),"Gordon Hollingshead, Producer",The Seeing Eye,0.0
2569,1951,1952,24,FILM EDITING,Adrienne Fazan,An American in Paris,0.0
2570,1951,1952,24,FILM EDITING,Dorothy Spencer,Decision before Dawn,0.0
2571,1951,1952,24,FILM EDITING,William Hornbeck,A Place in the Sun,1.0
2572,1951,1952,24,FILM EDITING,Ralph E. Winters,Quo Vadis,0.0
2573,1951,1952,24,FILM EDITING,Chester Schaeffer,The Well,0.0
2574,1951,1952,24,MUSIC (Music Score of a Dramatic or Comedy Picture),Alfred Newman,David and Bathsheba,0.0
2575,1951,1952,24,MUSIC (Music Score of a Dramatic or Comedy Picture),Alex North,Death of a Salesman,0.0
2576,1951,1952,24,MUSIC (Music Score of a Dramatic or Comedy Picture),Franz Waxman,A Place in the Sun,1.0
2577,1951,1952,24,MUSIC (Music Score of a Dramatic or Comedy Picture),Miklos Rozsa,Quo Vadis,0.0
2578,1951,1952,24,MUSIC (Music Score of a Dramatic or Comedy Picture),Alex North,A Streetcar Named Desire,0.0
2579,1951,1952,24,MUSIC (Scoring of a Musical Picture),Oliver Wallace,Alice in Wonderland,0.0
2580,1951,1952,24,MUSIC (Scoring of a Musical Picture),"Johnny Green, Saul Chaplin",An American in Paris,1.0
2581,1951,1952,24,MUSIC (Scoring of a Musical Picture),"Peter Herman Adler, Johnny Green",The Great Caruso,0.0
2582,1951,1952,24,MUSIC (Scoring of a Musical Picture),Alfred Newman,On the Riviera,0.0
2583,1951,1952,24,MUSIC (Scoring of a Musical Picture),"Adolph Deutsch, Conrad Salinger",Show Boat,0.0
2584,1951,1952,24,MUSIC (Song),Music by Hoagy Carmichael; Lyrics by Johnny Mercer,Here Comes the Groom,1.0
2585,1951,1952,24,MUSIC (Song),"Music and Lyrics by Bert Kalmar, Harry Ruby and Oscar Hammerstein II",The Strip,0.0
2586,1951,1952,24,MUSIC (Song),Music by Lionel Newman; Lyrics by Eliot Daniel,Golden Girl,0.0
2587,1951,1952,24,MUSIC (Song),Music by Burton Lane; Lyrics by Alan Jay Lerner,Royal Wedding,0.0
2588,1951,1952,24,MUSIC (Song),Music by Nicholas Brodszky; Lyrics by Sammy Cahn,"Rich, Young and Pretty",0.0
2589,1951,1952,24,BEST MOTION PICTURE,"Arthur Freed, Producer",An American in Paris,1.0
2590,1951,1952,24,BEST MOTION PICTURE,"Anatole Litvak and Frank McCarthy, Producers",Decision before Dawn,0.0
2591,1951,1952,24,BEST MOTION PICTURE,"George Stevens, Producer",A Place in the Sun,0.0
2592,1951,1952,24,BEST MOTION PICTURE,"Sam Zimbalist, Producer",Quo Vadis,0.0
2593,1951,1952,24,BEST MOTION PICTURE,"Charles K. Feldman, Producer",A Streetcar Named Desire,0.0
2594,1951,1952,24,SHORT SUBJECT (Cartoon),"Walt Disney, Producer","Lambert, the Sheepish Lion",0.0
2595,1951,1952,24,SHORT SUBJECT (Cartoon),"Stephen Bosustow, Producer",Rooty Toot Toot,0.0
2596,1951,1952,24,SHORT SUBJECT (Cartoon),"Fred Quimby, Producer",The Two Mouseketeers,1.0
2597,1951,1952,24,SHORT SUBJECT (One-reel),"Jack Eaton, Producer",Ridin' the Rails,0.0
2598,1951,1952,24,SHORT SUBJECT (One-reel),"Robert G. Leffingwell, Producer",The Story of Time,0.0
2599,1951,1952,24,SHORT SUBJECT (One-reel),"Robert Youngson, Producer",World of Kids,1.0
2600,1951,1952,24,SHORT SUBJECT (Two-reel),Les Films du Compass,Balzac,0.0
2601,1951,1952,24,SHORT SUBJECT (Two-reel),"Tom Mead, Producer",Danger under the Sea,0.0
2602,1951,1952,24,SHORT SUBJECT (Two-reel),"Walt Disney, Producer",Nature's Half Acre,1.0
2603,1951,1952,24,SOUND RECORDING,"Universal-International Studio Sound Department, Leslie I. Carey, Sound Director",Bright Victory,0.0
2604,1951,1952,24,SOUND RECORDING,"Metro-Goldwyn-Mayer Studio Sound Department, Douglas Shearer, Sound Director",The Great Caruso,1.0
2605,1951,1952,24,SOUND RECORDING,"Samuel Goldwyn Studio Sound Department, Gordon Sawyer, Sound Director",I Want You,0.0
2606,1951,1952,24,SOUND RECORDING,"Warner Bros. Studio Sound Department, Col. Nathan Levinson, Sound Director",A Streetcar Named Desire,0.0
2607,1951,1952,24,SOUND RECORDING,"RKO Radio Studio Sound Department, John O. Aalberg, Sound Director",Two Tickets to Broadway,0.0
2608,1951,1952,24,SPECIAL EFFECTS,Paramount,When Worlds Collide,1.0
2609,1951,1952,24,WRITING (Motion Picture Story),"Budd Boetticher, Ray Nazarro",Bullfighter and the Lady,0.0
2610,1951,1952,24,WRITING (Motion Picture Story),Oscar Millard,The Frogmen,0.0
2611,1951,1952,24,WRITING (Motion Picture Story),"Robert Riskin, Liam O'Brien",Here Comes the Groom,0.0
2612,1951,1952,24,WRITING (Motion Picture Story),"Paul Dehn, James Bernard",Seven Days to Noon,1.0
2613,1951,1952,24,WRITING (Motion Picture Story),"Alfred Hayes, Stewart Stern",Teresa,0.0
2614,1951,1952,24,WRITING (Screenplay),"James Agee, John Huston",The African Queen,0.0
2615,1951,1952,24,WRITING (Screenplay),"Philip Yordan, Robert Wyler",Detective Story,0.0
2616,1951,1952,24,WRITING (Screenplay),"Max Ophuls, Jacques Natanson",La Ronde,0.0
2617,1951,1952,24,WRITING (Screenplay),"Michael Wilson, Harry Brown",A Place in the Sun,1.0
2618,1951,1952,24,WRITING (Screenplay),Tennessee Williams,A Streetcar Named Desire,0.0
2619,1951,1952,24,WRITING (Story and Screenplay),Alan Jay Lerner,An American in Paris,1.0
2620,1951,1952,24,WRITING (Story and Screenplay),"Billy Wilder, Lesser Samuels, Walter Newman",The Big Carnival,0.0
2621,1951,1952,24,WRITING (Story and Screenplay),Philip Dunne,David and Bathsheba,0.0
2622,1951,1952,24,WRITING (Story and Screenplay),Robert Pirosh,Go for Broke!,0.0
2623,1951,1952,24,WRITING (Story and Screenplay),"Clarence Greene, Russell Rouse",The Well,0.0
2624,1951,1952,24,HONORARY FOREIGN LANGUAGE FILM AWARD, Rashomon - voted by the Board of Governors as the most outstanding foreign language film released in the United States during 1951.,,1.0
2625,1951,1952,24,HONORARY AWARD, Gene Kelly in appreciation of his versatility as an actor,,1.0
2626,1951,1952,24,IRVING G. THALBERG MEMORIAL AWARD,Arthur Freed,,1.0
2627,1952,1953,25,ACTOR,Marlon Brando,Viva Zapata!,0.0
2628,1952,1953,25,ACTOR,Gary Cooper,High Noon,1.0
2629,1952,1953,25,ACTOR,Kirk Douglas,The Bad and the Beautiful,0.0
2630,1952,1953,25,ACTOR,José Ferrer,Moulin Rouge,0.0
2631,1952,1953,25,ACTOR,Alec Guinness,The Lavender Hill Mob,0.0
2632,1952,1953,25,ACTOR IN A SUPPORTING ROLE,Richard Burton,My Cousin Rachel,0.0
2633,1952,1953,25,ACTOR IN A SUPPORTING ROLE,Arthur Hunnicutt,The Big Sky,0.0
2634,1952,1953,25,ACTOR IN A SUPPORTING ROLE,Victor McLaglen,The Quiet Man,0.0
2635,1952,1953,25,ACTOR IN A SUPPORTING ROLE,Jack Palance,Sudden Fear,0.0
2636,1952,1953,25,ACTOR IN A SUPPORTING ROLE,Anthony Quinn,Viva Zapata!,1.0
2637,1952,1953,25,ACTRESS,Shirley Booth,"Come Back, Little Sheba",1.0
2638,1952,1953,25,ACTRESS,Joan Crawford,Sudden Fear,0.0
2639,1952,1953,25,ACTRESS,Bette Davis,The Star,0.0
2640,1952,1953,25,ACTRESS,Julie Harris,The Member of the Wedding,0.0
2641,1952,1953,25,ACTRESS,Susan Hayward,With a Song in My Heart,0.0
2642,1952,1953,25,ACTRESS IN A SUPPORTING ROLE,Gloria Grahame,The Bad and the Beautiful,1.0
2643,1952,1953,25,ACTRESS IN A SUPPORTING ROLE,Jean Hagen,Singin' in the Rain,0.0
2644,1952,1953,25,ACTRESS IN A SUPPORTING ROLE,Colette Marchand,Moulin Rouge,0.0
2645,1952,1953,25,ACTRESS IN A SUPPORTING ROLE,Terry Moore,"Come Back, Little Sheba",0.0
2646,1952,1953,25,ACTRESS IN A SUPPORTING ROLE,Thelma Ritter,With a Song in My Heart,0.0
2647,1952,1953,25,ART DIRECTION (Black-and-White),"Art Direction:  Cedric Gibbons, Edward Carfagno;  Set Decoration:  Edwin B. Willis, Keogh Gleason",The Bad and the Beautiful,1.0
2648,1952,1953,25,ART DIRECTION (Black-and-White),"Art Direction:  Hal Pereira, Roland Anderson;  Set Decoration:  Emile Kuri",Carrie,0.0
2649,1952,1953,25,ART DIRECTION (Black-and-White),"Art Direction:  Lyle Wheeler, John DeCuir;  Set Decoration:  Walter M. Scott",My Cousin Rachel,0.0
2650,1952,1953,25,ART DIRECTION (Black-and-White),Art Direction:  Matsuyama;  Set Decoration:  H. Motsumoto,Rashomon,0.0
2651,1952,1953,25,ART DIRECTION (Black-and-White),"Art Direction:  Lyle Wheeler, Leland Fuller;  Set Decoration:  Thomas Little, Claude Carpenter",Viva Zapata!,0.0
2652,1952,1953,25,ART DIRECTION (Color),"Art Direction:  Richard Day, Clave;  Set Decoration:  Howard Bristol",Hans Christian Andersen,0.0
2653,1952,1953,25,ART DIRECTION (Color),"Art Direction:  Cedric Gibbons, Paul Groesse;  Set Decoration:  Edwin B. Willis, Arthur Krams",The Merry Widow,0.0
2654,1952,1953,25,ART DIRECTION (Color),Art Direction:  Paul Sheriff;  Set Decoration:  Marcel Vertes,Moulin Rouge,1.0
2655,1952,1953,25,ART DIRECTION (Color),"Art Direction:  Frank Hotaling;  Set Decoration:  John McCarthy, Jr., Charles Thompson",The Quiet Man,0.0
2656,1952,1953,25,ART DIRECTION (Color),"Art Direction:  Lyle Wheeler, John DeCuir;  Set Decoration:  Thomas Little, Paul S. Fox",The Snows of Kilimanjaro,0.0
